player,season,team,conference,tracked_shots,rim_made,rim_assisted,rim_unassisted,rim_ast_pct,rim_unast_pct,mid_made,mid_assisted,mid_unassisted,mid_ast_pct,mid_unast_pct,three_made,three_assisted,three_unassisted,three_ast_pct,three_unast_pct
Spencer Sutton,2018,Oral Roberts,Summit,11,1,0,1,0,1,0,0,0,,,3,3,0,1,0
Cameron Benford,2018,Purdue Fort Wayne,Summit,21,8,7,1,0.875,0.125,1,1,0,1,0,0,0,0,,
Jordan Coblin,2018,Purdue Fort Wayne,Summit,7,3,2,1,0.6667,0.3333,0,0,0,,,1,1,0,1,0
Jax Levitch,2018,Purdue Fort Wayne,Summit,107,5,3,2,0.6,0.4,1,1,0,1,0,38,37,1,0.9737,0.0263
Dylan Carl,2018,Purdue Fort Wayne,Summit,109,31,20,11,0.6452,0.3548,5,3,2,0.6,0.4,13,13,0,1,0
Jairus Stevens,2018,Purdue Fort Wayne,Summit,34,10,3,7,0.3,0.7,2,0,2,0,1,1,1,0,1,0
Chris Rollins,2018,Purdue Fort Wayne,Summit,23,6,1,5,0.1667,0.8333,4,0,4,0,1,1,1,0,1,0
Kason Harrell,2018,Purdue Fort Wayne,Summit,308,48,9,39,0.1875,0.8125,10,2,8,0.2,0.8,73,67,6,0.9178,0.0822
John Konchar,2018,Purdue Fort Wayne,Summit,317,69,31,38,0.4493,0.5507,19,5,14,0.2632,0.7368,59,44,15,0.7458,0.2542
Matt Weir,2018,Purdue Fort Wayne,Summit,112,7,2,5,0.2857,0.7143,6,0,6,0,1,30,25,5,0.8333,0.1667
Xzavier Taylor,2018,Purdue Fort Wayne,Summit,161,46,26,20,0.5652,0.4348,40,6,34,0.15,0.85,5,5,0,1,0
Bryson Scott,2018,Purdue Fort Wayne,Summit,466,135,19,116,0.1407,0.8593,36,2,34,0.0556,0.9444,45,39,6,0.8667,0.1333
Jordon King,2018,Purdue Fort Wayne,Summit,121,26,11,15,0.4231,0.5769,3,0,3,0,1,25,22,3,0.88,0.12
Stanley Umude,2018,South Dakota,Summit,14,3,0,3,0,1,1,0,1,0,1,0,0,0,,
Tyler Hagedorn,2018,South Dakota,Summit,327,63,28,35,0.4444,0.5556,28,7,21,0.25,0.75,43,37,6,0.8605,0.1395
Tyler Peterson,2018,South Dakota,Summit,198,49,23,26,0.4694,0.5306,21,6,15,0.2857,0.7143,20,18,2,0.9,0.1
Triston Simpson,2018,South Dakota,Summit,220,49,9,40,0.1837,0.8163,24,3,21,0.125,0.875,29,27,2,0.931,0.069
Brandon Armstrong,2018,South Dakota,Summit,136,15,3,12,0.2,0.8,9,1,8,0.1111,0.8889,33,30,3,0.9091,0.0909
Matt Mooney,2018,South Dakota,Summit,463,70,21,49,0.3,0.7,65,13,52,0.2,0.8,69,37,32,0.5362,0.4638
Trey Burch-Manning,2018,South Dakota,Summit,207,62,23,39,0.371,0.629,31,9,22,0.2903,0.7097,7,6,1,0.8571,0.1429
Logan Power,2018,South Dakota,Summit,28,7,3,4,0.4286,0.5714,0,0,0,,,10,7,3,0.7,0.3
Jack Stensgard,2018,South Dakota,Summit,13,0,0,0,,,0,0,0,,,3,2,1,0.6667,0.3333
Dan Jech,2018,South Dakota,Summit,42,15,11,4,0.7333,0.2667,9,3,6,0.3333,0.6667,0,0,0,,
Carlton Hurst,2018,South Dakota,Summit,76,41,26,15,0.6341,0.3659,2,0,2,0,1,2,2,0,1,0
Nick Fuller,2018,South Dakota,Summit,188,74,38,36,0.5135,0.4865,14,4,10,0.2857,0.7143,9,9,0,1,0
Austin Sparks,2018,South Dakota,Summit,25,10,7,3,0.7,0.3,2,1,1,0.5,0.5,0,0,0,,
Josh Williams,2018,South Dakota,Summit,11,2,0,2,0,1,2,0,2,0,1,3,2,1,0.6667,0.3333
Joshua Doss,2018,South Dakota,Summit,19,9,2,7,0.2222,0.7778,0,0,0,,,1,1,0,1,0
David Jenkins Jr.,2018,South Dakota State,Summit,325,46,3,43,0.0652,0.9348,29,0,29,0,1,61,39,22,0.6393,0.3607
Brandon Key,2018,South Dakota State,Summit,142,46,3,43,0.0652,0.9348,7,0,7,0,1,12,7,5,0.5833,0.4167
Mike Daum,2018,South Dakota State,Summit,558,92,31,61,0.337,0.663,74,12,62,0.1622,0.8378,91,83,8,0.9121,0.0879
Tevin King,2018,South Dakota State,Summit,214,74,13,61,0.1757,0.8243,16,1,15,0.0625,0.9375,17,13,4,0.7647,0.2353
Skyler Flatten,2018,South Dakota State,Summit,160,21,8,13,0.381,0.619,5,3,2,0.6,0.4,51,49,2,0.9608,0.0392
Dallas Polk-Hilliard,2018,South Dakota State,Summit,12,3,0,3,0,1,0,0,0,,,2,1,1,0.5,0.5
Reed Tellinghuisen,2018,South Dakota State,Summit,292,50,21,29,0.42,0.58,23,4,19,0.1739,0.8261,63,54,9,0.8571,0.1429
Ian Theisen,2018,South Dakota State,Summit,93,24,12,12,0.5,0.5,4,0,4,0,1,17,17,0,1,0
Chris Howell,2018,South Dakota State,Summit,89,27,11,16,0.4074,0.5926,14,2,12,0.1429,0.8571,2,0,2,0,1
Lane Severyn,2018,South Dakota State,Summit,64,11,3,8,0.2727,0.7273,2,0,2,0,1,21,20,1,0.9524,0.0476
Isaac Johnson,2018,Western Illinois,Summit,145,27,10,17,0.3704,0.6296,22,3,19,0.1364,0.8636,12,11,1,0.9167,0.0833
Kobe Webster,2018,Western Illinois,Summit,332,25,1,24,0.04,0.96,71,4,67,0.0563,0.9437,51,29,22,0.5686,0.4314
C.J. Duff,2018,Western Illinois,Summit,186,10,2,8,0.2,0.8,30,4,26,0.1333,0.8667,31,24,7,0.7742,0.2258
Jeremiah Usiosefe,2018,Western Illinois,Summit,58,7,7,0,1,0,3,3,0,1,0,16,16,0,1,0
Brandon Gilbeck,2018,Western Illinois,Summit,171,74,39,35,0.527,0.473,39,22,17,0.5641,0.4359,0,0,0,,
Jordan Hughes,2018,Western Illinois,Summit,10,6,4,2,0.6667,0.3333,0,0,0,,,0,0,0,,
Ryan Maas,2018,Western Illinois,Summit,7,0,0,0,,,1,1,0,1,0,2,2,0,1,0
Dalan Ancrum,2018,Western Illinois,Summit,260,35,10,25,0.2857,0.7143,41,2,39,0.0488,0.9512,42,28,14,0.6667,0.3333
Jalen Morgan,2018,Western Illinois,Summit,52,15,10,5,0.6667,0.3333,11,7,4,0.6364,0.3636,0,0,0,,
Lynrick Moxey,2018,Western Illinois,Summit,21,10,3,7,0.3,0.7,2,0,2,0,1,1,1,0,1,0
Delo Bruster,2018,Western Illinois,Summit,81,13,0,13,0,1,12,2,10,0.1667,0.8333,8,8,0,1,0
Charles Gavin,2018,Western Illinois,Summit,24,7,5,2,0.7143,0.2857,3,2,1,0.6667,0.3333,0,0,0,,
Chris Snyder,2018,Western Illinois,Summit,4,0,0,0,,,1,1,0,1,0,0,0,0,,
Justin Forrest,2018,App State,Sun Belt,379,50,6,44,0.12,0.88,25,4,21,0.16,0.84,66,58,8,0.8788,0.1212
Isaac Johnson,2018,App State,Sun Belt,148,52,19,33,0.3654,0.6346,9,3,6,0.3333,0.6667,4,4,0,1,0
Hunter Seacat,2018,App State,Sun Belt,42,21,14,7,0.6667,0.3333,2,0,2,0,1,0,0,0,,
O'Showen Williams,2018,App State,Sun Belt,188,23,0,23,0,1,12,1,11,0.0833,0.9167,42,31,11,0.7381,0.2619
Tyrell Johnson,2018,App State,Sun Belt,196,38,11,27,0.2895,0.7105,12,7,5,0.5833,0.4167,28,26,2,0.9286,0.0714
Ronshad Shabazz,2018,App State,Sun Belt,487,74,9,65,0.1216,0.8784,46,7,39,0.1522,0.8478,76,51,25,0.6711,0.3289
Bennett Holley,2018,App State,Sun Belt,45,3,0,3,0,1,0,0,0,,,15,15,0,1,0
Jake Wilson,2018,App State,Sun Belt,16,9,6,3,0.6667,0.3333,1,1,0,1,0,0,0,0,,
Nick Hough,2018,App State,Sun Belt,8,3,1,2,0.3333,0.6667,0,0,0,,,2,2,0,1,0
Kevin Kerley,2018,App State,Sun Belt,5,0,0,0,,,0,0,0,,,3,3,0,1,0
Trey Ford,2018,App State,Sun Belt,5,1,0,1,0,1,0,0,0,,,3,3,0,1,0
Griffin Kinney,2018,App State,Sun Belt,204,86,47,39,0.5465,0.4535,26,4,22,0.1538,0.8462,3,2,1,0.6667,0.3333
Zach Cottrell,2018,App State,Sun Belt,28,2,0,2,0,1,1,0,1,0,1,6,6,0,1,0
Craig Hinton,2018,App State,Sun Belt,117,23,5,18,0.2174,0.7826,3,1,2,0.3333,0.6667,33,32,1,0.9697,0.0303
Marquis Eaton,2018,Arkansas State,Sun Belt,169,26,3,23,0.1154,0.8846,28,2,26,0.0714,0.9286,12,8,4,0.6667,0.3333
Christian Willis,2018,Arkansas State,Sun Belt,3,1,0,1,0,1,0,0,0,,,0,0,0,,
Salif Boudie,2018,Arkansas State,Sun Belt,47,25,17,8,0.68,0.32,2,1,1,0.5,0.5,0,0,0,,
Jake Scoggins,2018,Arkansas State,Sun Belt,24,7,7,0,1,0,4,2,2,0.5,0.5,0,0,0,,
Connor Kern,2018,Arkansas State,Sun Belt,101,8,3,5,0.375,0.625,3,1,2,0.3333,0.6667,26,23,3,0.8846,0.1154
Grantham Gillard,2018,Arkansas State,Sun Belt,208,26,3,23,0.1154,0.8846,9,2,7,0.2222,0.7778,46,45,1,0.9783,0.0217
Ty Cockfield,2018,Arkansas State,Sun Belt,370,85,12,73,0.1412,0.8588,27,0,27,0,1,49,38,11,0.7755,0.2245
Tristin Walley,2018,Arkansas State,Sun Belt,169,30,6,24,0.2,0.8,9,2,7,0.2222,0.7778,28,28,0,1,0
Tamas Bruce,2018,Arkansas State,Sun Belt,184,84,47,37,0.5595,0.4405,6,2,4,0.3333,0.6667,0,0,0,,
Rashad Lindsey,2018,Arkansas State,Sun Belt,243,22,5,17,0.2273,0.7727,47,7,40,0.1489,0.8511,29,23,6,0.7931,0.2069
C.J. Foster,2018,Arkansas State,Sun Belt,16,2,0,2,0,1,0,0,0,,,3,3,0,1,0
Andrew Riley,2018,Arkansas State,Sun Belt,11,1,0,1,0,1,2,0,2,0,1,2,1,1,0.5,0.5
Deven Simms,2018,Arkansas State,Sun Belt,308,62,11,51,0.1774,0.8226,52,5,47,0.0962,0.9038,30,21,9,0.7,0.3
Tyrell Gumbs-Frater,2018,Coastal Carolina,Sun Belt,40,1,0,1,0,1,1,1,0,1,0,16,12,4,0.75,0.25
Josh Peterson,2018,Coastal Carolina,Sun Belt,2,1,1,0,1,0,0,0,0,,,0,0,0,,
Amidou Bamba,2018,Coastal Carolina,Sun Belt,105,47,32,15,0.6809,0.3191,18,15,3,0.8333,0.1667,0,0,0,,
Artur Labinowicz,2018,Coastal Carolina,Sun Belt,242,32,12,20,0.375,0.625,10,4,6,0.4,0.6,47,44,3,0.9362,0.0638
Zac Cuthbertson,2018,Coastal Carolina,Sun Belt,303,87,46,41,0.5287,0.4713,20,5,15,0.25,0.75,27,21,6,0.7778,0.2222
Josh Coleman,2018,Coastal Carolina,Sun Belt,103,34,16,18,0.4706,0.5294,5,4,1,0.8,0.2,0,0,0,,
Matt Lindsey,2018,Coastal Carolina,Sun Belt,81,3,0,3,0,1,4,1,3,0.25,0.75,18,12,6,0.6667,0.3333
Ajay Sanders,2018,Coastal Carolina,Sun Belt,152,16,1,15,0.0625,0.9375,3,1,2,0.3333,0.6667,35,32,3,0.9143,0.0857
Trevion Brown,2018,Coastal Carolina,Sun Belt,69,10,6,4,0.6,0.4,8,0,8,0,1,11,7,4,0.6364,0.3636
Jaylen Shaw,2018,Coastal Carolina,Sun Belt,353,68,14,54,0.2059,0.7941,49,1,48,0.0204,0.9796,32,17,15,0.5312,0.4688
Demario Beck,2018,Coastal Carolina,Sun Belt,213,75,50,25,0.6667,0.3333,20,14,6,0.7,0.3,19,17,2,0.8947,0.1053
Christian Adams,2018,Coastal Carolina,Sun Belt,40,7,3,4,0.4286,0.5714,1,0,1,0,1,4,4,0,1,0
Quan Jackson,2018,Georgia Southern,Sun Belt,173,46,8,38,0.1739,0.8261,6,0,6,0,1,21,19,2,0.9048,0.0952
Ike Smith,2018,Georgia Southern,Sun Belt,271,23,6,17,0.2609,0.7391,44,3,41,0.0682,0.9318,40,32,8,0.8,0.2
David-Lee Jones Jr.,2018,Georgia Southern,Sun Belt,80,10,3,7,0.3,0.7,11,1,10,0.0909,0.9091,10,8,2,0.8,0.2
Jared Hamilton,2018,Georgia Southern,Sun Belt,47,8,4,4,0.5,0.5,8,4,4,0.5,0.5,0,0,0,,
Shawn O'Connell,2018,Georgia Southern,Sun Belt,59,34,21,13,0.6176,0.3824,4,1,3,0.25,0.75,0,0,0,,
Montae Glenn,2018,Georgia Southern,Sun Belt,183,74,30,44,0.4054,0.5946,15,0,15,0,1,1,1,0,1,0
Tookie Brown,2018,Georgia Southern,Sun Belt,318,95,9,86,0.0947,0.9053,32,0,32,0,1,42,17,25,0.4048,0.5952
Jake Allsmiller,2018,Georgia Southern,Sun Belt,221,1,1,0,1,0,5,3,2,0.6,0.4,73,68,5,0.9315,0.0685
Mike Hughes,2018,Georgia Southern,Sun Belt,267,24,6,18,0.25,0.75,17,3,14,0.1765,0.8235,48,34,14,0.7083,0.2917
Coye Simmons,2018,Georgia Southern,Sun Belt,51,14,7,7,0.5,0.5,7,2,5,0.2857,0.7143,0,0,0,,
B.J. Gladden,2018,Georgia Southern,Sun Belt,80,24,7,17,0.2917,0.7083,1,0,1,0,1,0,0,0,,
DeDe Reynolds,2018,Georgia Southern,Sun Belt,6,2,0,2,0,1,0,0,0,,,0,0,0,,
Kane Williams,2018,Georgia State,Sun Belt,54,22,3,19,0.1364,0.8636,3,0,3,0,1,0,0,0,,
Josh Linder,2018,Georgia State,Sun Belt,27,11,11,0,1,0,2,0,2,0,1,0,0,0,,
Malik Benlevi,2018,Georgia State,Sun Belt,238,30,10,20,0.3333,0.6667,7,2,5,0.2857,0.7143,64,59,5,0.9219,0.0781
Jeff Thomas,2018,Georgia State,Sun Belt,265,28,14,14,0.5,0.5,36,12,24,0.3333,0.6667,58,52,6,0.8966,0.1034
D'Marcus Simonds,2018,Georgia State,Sun Belt,549,172,28,144,0.1628,0.8372,45,4,41,0.0889,0.9111,37,23,14,0.6216,0.3784
Jordan Tyson,2018,Georgia State,Sun Belt,53,14,9,5,0.6429,0.3571,13,10,3,0.7692,0.2308,0,0,0,,
Matt Chism,2018,Georgia State,Sun Belt,3,3,1,2,0.3333,0.6667,0,0,0,,,0,0,0,,
Devin Mitchell,2018,Georgia State,Sun Belt,286,20,5,15,0.25,0.75,16,2,14,0.125,0.875,90,72,18,0.8,0.2
Jordan Session,2018,Georgia State,Sun Belt,172,70,51,19,0.7286,0.2714,10,9,1,0.9,0.1,5,5,0,1,0
Denis Alibegovic,2018,Georgia State,Sun Belt,13,0,0,0,,,1,0,1,0,1,1,1,0,1,0
Isaiah Williams,2018,Georgia State,Sun Belt,182,19,2,17,0.1053,0.8947,18,1,17,0.0556,0.9444,41,35,6,0.8537,0.1463
Kris Bankston,2018,Little Rock,Sun Belt,72,40,27,13,0.675,0.325,3,2,1,0.6667,0.3333,0,0,0,,
Andre Jones,2018,Little Rock,Sun Belt,290,82,30,52,0.3659,0.6341,19,10,9,0.5263,0.4737,12,9,3,0.75,0.25
Jaizec Lottie,2018,Little Rock,Sun Belt,204,51,9,42,0.1765,0.8235,3,2,1,0.6667,0.3333,19,12,7,0.6316,0.3684
Cameron Corcoran,2018,Little Rock,Sun Belt,146,10,2,8,0.2,0.8,8,0,8,0,1,44,32,12,0.7273,0.2727
Damir Hadzic,2018,Little Rock,Sun Belt,96,11,9,2,0.8182,0.1818,9,4,5,0.4444,0.5556,16,16,0,1,0
Ryan Pippins,2018,Little Rock,Sun Belt,123,15,3,12,0.2,0.8,9,0,9,0,1,21,14,7,0.6667,0.3333
Anthony Black,2018,Little Rock,Sun Belt,166,16,4,12,0.25,0.75,21,2,19,0.0952,0.9048,33,30,3,0.9091,0.0909
Oliver Black,2018,Little Rock,Sun Belt,162,56,37,19,0.6607,0.3393,23,10,13,0.4348,0.5652,0,0,0,,
K.J. Gilmore,2018,Little Rock,Sun Belt,99,11,2,9,0.1818,0.8182,17,1,16,0.0588,0.9412,3,3,0,1,0
Ben Marcus,2018,Little Rock,Sun Belt,105,61,42,19,0.6885,0.3115,7,3,4,0.4286,0.5714,0,0,0,,
Cezanne Carson,2018,Little Rock,Sun Belt,16,1,0,1,0,1,2,2,0,1,0,0,0,0,,
Wadly Mompremier,2018,Little Rock,Sun Belt,76,27,14,13,0.5185,0.4815,1,0,1,0,1,9,9,0,1,0
Camron Reedus,2018,Little Rock,Sun Belt,106,9,0,9,0,1,5,0,5,0,1,28,27,1,0.9643,0.0357
Brandon Brady,2018,Little Rock,Sun Belt,29,4,2,2,0.5,0.5,2,0,2,0,1,5,5,0,1,0
Khari Harley,2018,Little Rock,Sun Belt,15,1,1,0,1,0,0,0,0,,,1,1,0,1,0
Cedric Russell,2018,Louisiana,Sun Belt,144,4,2,2,0.5,0.5,7,0,7,0,1,47,43,4,0.9149,0.0851
Mason Aucoin,2018,Louisiana,Sun Belt,5,0,0,0,,,0,0,0,,,1,1,0,1,0
P.J. Hardy,2018,Louisiana,Sun Belt,61,3,3,0,1,0,3,2,1,0.6667,0.3333,13,12,1,0.9231,0.0769
Justin Miller,2018,Louisiana,Sun Belt,167,41,27,14,0.6585,0.3415,15,2,13,0.1333,0.8667,14,11,3,0.7857,0.2143
JaKeenan Gant,2018,Louisiana,Sun Belt,286,113,79,34,0.6991,0.3009,14,11,3,0.7857,0.2143,28,22,6,0.7857,0.2143
Malik Marquetti,2018,Louisiana,Sun Belt,203,22,5,17,0.2273,0.7727,12,2,10,0.1667,0.8333,51,43,8,0.8431,0.1569
Marcus Stroman,2018,Louisiana,Sun Belt,145,41,5,36,0.122,0.878,9,2,7,0.2222,0.7778,9,6,3,0.6667,0.3333
Jerekius Davis,2018,Louisiana,Sun Belt,70,21,12,9,0.5714,0.4286,2,0,2,0,1,8,6,2,0.75,0.25
Bryce Washington,2018,Louisiana,Sun Belt,240,106,66,40,0.6226,0.3774,15,9,6,0.6,0.4,0,0,0,,
Johnathan Stove,2018,Louisiana,Sun Belt,161,64,24,40,0.375,0.625,6,3,3,0.5,0.5,13,12,1,0.9231,0.0769
Frank Bartley IV,2018,Louisiana,Sun Belt,379,58,31,27,0.5345,0.4655,21,8,13,0.381,0.619,80,74,6,0.925,0.075
Larenz Stalcup,2018,Louisiana,Sun Belt,33,9,5,4,0.5556,0.4444,6,6,0,1,0,0,0,0,,
Jacob Broussard,2018,Louisiana,Sun Belt,8,0,0,0,,,0,0,0,,,3,2,1,0.6667,0.3333
A.J. Caldwell,2018,South Alabama,Sun Belt,8,1,1,0,1,0,0,0,0,,,0,0,0,,
John Pettway,2018,South Alabama,Sun Belt,54,18,3,15,0.1667,0.8333,7,2,5,0.2857,0.7143,1,0,1,0,1
Jordan Andrews,2018,South Alabama,Sun Belt,182,5,3,2,0.6,0.4,8,2,6,0.25,0.75,36,27,9,0.75,0.25
Josh Ajayi,2018,South Alabama,Sun Belt,266,79,45,34,0.5696,0.4304,34,9,25,0.2647,0.7353,13,13,0,1,0
Trhae Mitchell,2018,South Alabama,Sun Belt,156,52,23,29,0.4423,0.5577,12,2,10,0.1667,0.8333,11,10,1,0.9091,0.0909
Kevin Morris,2018,South Alabama,Sun Belt,68,26,11,15,0.4231,0.5769,8,1,7,0.125,0.875,0,0,0,,
Herb McGee,2018,South Alabama,Sun Belt,183,26,6,20,0.2308,0.7692,5,1,4,0.2,0.8,42,32,10,0.7619,0.2381
Rodrick Sikes,2018,South Alabama,Sun Belt,377,54,10,44,0.1852,0.8148,26,6,20,0.2308,0.7692,80,68,12,0.85,0.15
Rozelle Nix,2018,South Alabama,Sun Belt,30,12,3,9,0.25,0.75,2,2,0,1,0,0,0,0,,
Joe Thompson,2018,South Alabama,Sun Belt,54,13,7,6,0.5385,0.4615,6,4,2,0.6667,0.3333,2,2,0,1,0
Nick Davis,2018,South Alabama,Sun Belt,131,39,21,18,0.5385,0.4615,4,1,3,0.25,0.75,15,14,1,0.9333,0.0667
Dederick Lee,2018,South Alabama,Sun Belt,96,4,1,3,0.25,0.75,1,0,1,0,1,31,27,4,0.871,0.129
Shelby Adams,2018,Texas State,Sun Belt,73,19,9,10,0.4737,0.5263,9,4,5,0.4444,0.5556,5,5,0,1,0
Quentin Scott,2018,Texas State,Sun Belt,22,6,3,3,0.5,0.5,0,0,0,,,0,0,0,,
Marlin Davis,2018,Texas State,Sun Belt,70,13,4,9,0.3077,0.6923,13,2,11,0.1538,0.8462,2,1,1,0.5,0.5
Nedeljko Prijovic,2018,Texas State,Sun Belt,97,19,9,10,0.4737,0.5263,15,8,7,0.5333,0.4667,7,6,1,0.8571,0.1429
Eric Terry,2018,Texas State,Sun Belt,101,38,27,11,0.7105,0.2895,22,14,8,0.6364,0.3636,0,0,0,,
Nijal Pearson,2018,Texas State,Sun Belt,393,53,11,42,0.2075,0.7925,42,17,25,0.4048,0.5952,55,50,5,0.9091,0.0909
Alex Peacock,2018,Texas State,Sun Belt,149,36,17,19,0.4722,0.5278,17,8,9,0.4706,0.5294,22,21,1,0.9545,0.0455
Tre'Larenz Nottingham,2018,Texas State,Sun Belt,193,17,4,13,0.2353,0.7647,8,1,7,0.125,0.875,37,25,12,0.6757,0.3243
Isaiah Gurley,2018,Texas State,Sun Belt,67,9,4,5,0.4444,0.5556,6,2,4,0.3333,0.6667,8,8,0,1,0
Immanuel King,2018,Texas State,Sun Belt,188,83,59,24,0.7108,0.2892,16,8,8,0.5,0.5,0,0,0,,
Tyler Blount,2018,Texas State,Sun Belt,180,12,4,8,0.3333,0.6667,18,6,12,0.3333,0.6667,45,43,2,0.9556,0.0444
Reggie Miller,2018,Texas State,Sun Belt,26,1,0,1,0,1,4,2,2,0.5,0.5,4,4,0,1,0
Deris Duncan,2018,Texas State,Sun Belt,43,5,4,1,0.8,0.2,6,4,2,0.6667,0.3333,7,7,0,1,0
Javan Johnson,2018,Troy,Sun Belt,132,22,7,15,0.3182,0.6818,9,3,6,0.3333,0.6667,31,30,1,0.9677,0.0323
Darian Adams,2018,Troy,Sun Belt,70,11,3,8,0.2727,0.7273,4,2,2,0.5,0.5,6,4,2,0.6667,0.3333
Alex Hicks,2018,Troy,Sun Belt,218,64,32,32,0.5,0.5,44,21,23,0.4773,0.5227,12,11,1,0.9167,0.0833
Jordon Varnado,2018,Troy,Sun Belt,298,88,40,48,0.4545,0.5455,35,13,22,0.3714,0.6286,23,16,7,0.6957,0.3043
B.J. Miller,2018,Troy,Sun Belt,163,63,21,42,0.3333,0.6667,7,0,7,0,1,13,10,3,0.7692,0.2308
Malik Burnett,2018,Troy,Sun Belt,21,5,3,2,0.6,0.4,1,0,1,0,1,2,2,0,1,0
Juan Davis Jr.,2018,Troy,Sun Belt,136,16,11,5,0.6875,0.3125,7,5,2,0.7143,0.2857,31,31,0,1,0
Kevin Baker,2018,Troy,Sun Belt,182,7,0,7,0,1,6,1,5,0.1667,0.8333,36,21,15,0.5833,0.4167
Shawn Hopkins,2018,Troy,Sun Belt,64,14,5,9,0.3571,0.6429,3,0,3,0,1,12,12,0,1,0
Wesley Person,2018,Troy,Sun Belt,355,42,9,33,0.2143,0.7857,23,3,20,0.1304,0.8696,88,56,32,0.6364,0.3636
Whit Moreman,2018,Troy,Sun Belt,3,1,1,0,1,0,0,0,0,,,0,0,0,,
Michael Ertel,2018,UL Monroe,Sun Belt,270,31,9,22,0.2903,0.7097,37,3,34,0.0811,0.9189,47,44,3,0.9362,0.0638
Travis Munnings,2018,UL Monroe,Sun Belt,348,81,35,46,0.4321,0.5679,26,9,17,0.3462,0.6538,58,54,4,0.931,0.069
Brandon Newman,2018,UL Monroe,Sun Belt,46,6,4,2,0.6667,0.3333,3,1,2,0.3333,0.6667,6,6,0,1,0
Calvin Anderson,2018,UL Monroe,Sun Belt,15,2,2,0,1,0,0,0,0,,,1,1,0,1,0
Sam Alabakis,2018,UL Monroe,Sun Belt,66,30,26,4,0.8667,0.1333,7,5,2,0.7143,0.2857,0,0,0,,
Jordon Harris,2018,UL Monroe,Sun Belt,243,34,11,23,0.3235,0.6765,18,2,16,0.1111,0.8889,35,27,8,0.7714,0.2286
Marvin Jean-Pierre,2018,UL Monroe,Sun Belt,256,61,22,39,0.3607,0.6393,28,1,27,0.0357,0.9643,29,24,5,0.8276,0.1724
Donovan Walker,2018,UL Monroe,Sun Belt,29,2,1,1,0.5,0.5,2,1,1,0.5,0.5,4,4,0,1,0
Sam McDaniel,2018,UL Monroe,Sun Belt,349,30,13,17,0.4333,0.5667,50,15,35,0.3,0.7,67,57,10,0.8507,0.1493
Lance Richard,2018,UL Monroe,Sun Belt,14,0,0,0,,,0,0,0,,,5,5,0,1,0
Kiir Deng,2018,UL Monroe,Sun Belt,27,12,8,4,0.6667,0.3333,2,0,2,0,1,0,0,0,,
DJ Bryant,2018,UT Arlington,Sun Belt,36,6,3,3,0.5,0.5,0,0,0,,,8,8,0,1,0
Scott Muirhead,2018,UT Arlington,Sun Belt,13,0,0,0,,,0,0,0,,,2,2,0,1,0
Kevin Hervey,2018,UT Arlington,Sun Belt,359,60,34,26,0.5667,0.4333,44,21,23,0.4773,0.5227,49,34,15,0.6939,0.3061
Johnny Hamilton,2018,UT Arlington,Sun Belt,145,66,50,16,0.7576,0.2424,21,11,10,0.5238,0.4762,0,0,0,,
Kaelon Wilson,2018,UT Arlington,Sun Belt,199,40,12,28,0.3,0.7,17,2,15,0.1176,0.8824,27,25,2,0.9259,0.0741
Erick Neal,2018,UT Arlington,Sun Belt,290,38,11,27,0.2895,0.7105,24,3,21,0.125,0.875,58,29,29,0.5,0.5
Nathan Hawkins,2018,UT Arlington,Sun Belt,137,22,14,8,0.6364,0.3636,9,1,8,0.1111,0.8889,22,20,2,0.9091,0.0909
Link Kabadyundi,2018,UT Arlington,Sun Belt,30,15,12,3,0.8,0.2,9,7,2,0.7778,0.2222,0,0,0,,
Davion Turner,2018,UT Arlington,Sun Belt,61,5,4,1,0.8,0.2,2,1,1,0.5,0.5,21,20,1,0.9524,0.0476
Mairega Clarke,2018,UT Arlington,Sun Belt,32,4,3,1,0.75,0.25,1,0,1,0,1,5,4,1,0.8,0.2
Julian Harris,2018,UT Arlington,Sun Belt,37,14,9,5,0.6429,0.3571,1,1,0,1,0,0,0,0,,
Jarkel Joiner,2018,Cal State Bakersfield,WAC,152,18,6,12,0.3333,0.6667,19,5,14,0.2632,0.7368,15,10,5,0.6667,0.3333
Greg Lee,2018,Cal State Bakersfield,WAC,37,5,1,4,0.2,0.8,2,1,1,0.5,0.5,6,6,0,1,0
Rickey Holden,2018,Cal State Bakersfield,WAC,164,29,11,18,0.3793,0.6207,17,3,14,0.1765,0.8235,17,14,3,0.8235,0.1765
Damiyne Durham,2018,Cal State Bakersfield,WAC,214,20,12,8,0.6,0.4,12,7,5,0.5833,0.4167,47,36,11,0.766,0.234
Fallou Ndoye,2018,Cal State Bakersfield,WAC,42,10,8,2,0.8,0.2,12,5,7,0.4167,0.5833,0,0,0,,
Justin Davis,2018,Cal State Bakersfield,WAC,99,20,14,6,0.7,0.3,6,5,1,0.8333,0.1667,15,14,1,0.9333,0.0667
Shon Briggs,2018,Cal State Bakersfield,WAC,135,36,20,16,0.5556,0.4444,11,1,10,0.0909,0.9091,3,3,0,1,0
Brent Wrapp,2018,Cal State Bakersfield,WAC,44,3,0,3,0,1,3,0,3,0,1,5,3,2,0.6,0.4
Moataz Aly,2018,Cal State Bakersfield,WAC,84,47,37,10,0.7872,0.2128,10,4,6,0.4,0.6,0,0,0,,
