player,season,rim_a,mid_a,three_a
lamar odom,2006,556,154,213
lamond murray,2006,42,62,77
laron profit,2006,38,28,17
larry hughes,2006,213,180,76
lawrence roberts,2006,29,13,2
lebron james,2006,814,630,374
leandro barbosa,2006,287,84,194
lee nailon,2006,37,43,0
linas kleiza,2006,95,65,12
lindsey hunter,2006,25,32,43
linton johnson,2006,66,47,36
lonny baxter,2006,82,22,0
loren woods,2006,47,11,1
lorenzen wright,2006,280,124,2
lou williams,2006,28,15,9
luke jackson,2006,29,20,36
luke ridnour,2006,258,391,149
luke schenscher,2006,24,2,0
luke walton,2006,147,126,54
luol deng,2006,463,413,76
luther head,2006,184,136,309
maciej lampe,2006,7,4,0
malik allen,2006,104,142,1
malik rose,2006,163,117,1
manu ginobili,2006,353,100,215
marc jackson,2006,167,200,2
marcus banks,2006,188,217,61
marcus camby,2006,288,350,11
marcus fizer,2006,4,12,1
mario kasun,2006,64,5,0
mark blount,2006,372,362,0
mark madsen,2006,55,4,7
marko jaric,2006,219,216,126
marquis daniels,2006,371,122,19
martell webster,2006,78,88,181
martynas andriuskevicius,2006,1,0,0
marvin williams,2006,243,234,54
mateen cleaves,2006,27,28,14
matt barnes,2006,96,29,15
matt bonner,2006,96,128,242
matt carroll,2006,120,171,185
matt harpring,2006,356,283,39
matt walsh,2006,1,0,0
maurice evans,2006,127,98,116
maurice taylor,2006,208,180,0
mehmet okur,2006,465,433,229
melvin ely,2006,349,74,1
melvin sanders,2006,13,17,3
metta world peace,2006,346,268,250
michael bradley,2006,51,23,3
michael doleac,2006,35,53,0
michael finley,2006,118,301,275
michael olowokandi,2006,161,79,0
michael redd,2006,554,549,413
michael ruffin,2006,71,4,1
michael sweetney,2006,341,103,0
mickael pietrus,2006,164,78,175
mike bibby,2006,244,639,498
mike dunleavy,2006,267,292,256
mike james,2006,470,376,380
mike miller,2006,203,219,338
mike wilks,2006,39,32,17
mikki moore,2006,72,50,2
milt palacio,2006,251,136,13
mo williams,2006,194,244,190
monta ellis,2006,163,73,82
moochie norris,2006,43,55,14
morris peterson,2006,330,319,441
nate robinson,2006,244,175,139
nazr mohammed,2006,318,59,0
nenad krstic,2006,522,355,2
nene,2006,1,0,0
nick collison,2006,270,121,2
nick van exel,2006,96,93,153
nikoloz tskitishvili,2006,17,17,3
noel felix,2006,8,14,3
orien greene,2006,117,96,40
othella harrington,2006,143,130,0
pj brown,2006,261,322,0
pape sow,2006,100,23,0
pat burke,2006,64,56,7
pat garrity,2006,33,80,129
pau gasol,2006,869,313,11
paul pierce,2006,637,512,311
pavel podkolzin,2006,0,2,0
peja stojakovic,2006,271,342,405
primoz brezec,2006,373,416,2
quentin richardson,2006,165,106,187
quinton ross,2006,96,205,7
qyntel woods,2006,134,60,60
raef lafrentz,2006,139,128,285
rafael araujo,2006,99,45,1
rafer alston,2006,253,173,311
raja bell,2006,127,357,445
randy holcomb,2006,0,1,0
randy livingston,2006,2,0,0
rashad mccants,2006,233,123,178
rashard lewis,2006,437,343,366
rasheed wallace,2006,247,385,435
rasho nesterovic,2006,223,109,1
rasual butler,2006,144,246,243
rawle marshall,2006,38,19,3
ray allen,2006,389,459,648
raymond felton,2006,385,228,262
reece gaines,2006,2,8,2
reggie evans,2006,232,35,0
richard hamilton,2006,497,704,120
richard jefferson,2006,521,297,186
richie frahm,2006,14,16,70
rick brunson,2006,13,28,13
ricky davis,2006,452,610,236
robert horry,2006,89,58,144
robert swift,2006,207,34,0
robert whaley,2006,39,18,0
ronald dupree,2006,37,25,1
ronnie price,2006,16,15,26
ronny turiaf,2006,22,8,0
royal ivey,2006,104,150,9
ruben patterson,2006,560,62,8
ryan bowen,2006,43,59,22
ryan gomes,2006,213,133,9
salim stoudamire,2006,116,161,214
sam cassell,2006,273,650,185
samaki walker,2006,1,1,0
samuel dalembert,2006,281,87,1
sarunas jasikevicius,2006,101,91,234
sasha pavlovic,2006,70,46,96
sasha vujacic,2006,54,86,171
scot pollard,2006,93,61,0
scott padgett,2006,48,33,120
sean marks,2006,12,56,3
sean may,2006,86,80,4
sebastian telfair,2006,235,181,159
sergei monia,2006,37,16,34
shandon anderson,2006,45,62,19
shane battier,2006,329,127,164
shaquille oneal,2006,753,47,0
shareef abdurrahim,2006,432,178,22
sharrod ford,2006,2,1,0
shaun livingston,2006,194,147,8
shavlik randolph,2006,91,6,0
shawn marion,2006,776,298,290
slava medvedenko,2006,2,0,0
smush parker,2006,323,128,325
speedy claxton,2006,361,312,61
stacey augmon,2006,51,22,0
stephen graham,2006,20,24,10
stephen jackson,2006,428,382,336
stephon marbury,2006,420,250,103
steve blake,2006,71,216,180
steve francis,2006,356,326,83
steve nash,2006,370,344,339
steven hunter,2006,275,16,0
stromile swift,2006,342,114,2
tj ford,2006,422,263,103
tayshaun prince,2006,407,410,181
terence morris,2006,11,36,2
theo ratliff,2006,152,37,0
tim duncan,2006,779,401,5
tim thomas,2006,88,63,111
toni kukoc,2006,71,80,147
tony allen,2006,196,44,34
tony battie,2006,328,218,5
tony delk,2006,47,67,46
tony parker,2006,694,406,36
tracy mcgrady,2006,275,503,230
travis diener,2006,0,12,56
travis outlaw,2006,112,202,54
trenton hassell,2006,275,318,20
trevor ariza,2006,164,57,4
troy hudson,2006,71,161,101
troy murphy,2006,366,291,180
tyronn lue,2006,139,152,126
tyson chandler,2006,261,21,1
udonis haslem,2006,240,349,1
viktor khryapa,2006,164,148,29
vin baker,2006,13,2,0
vince carter,2006,705,449,363
vitaly potapenko,2006,49,22,0
vladimir radmanovic,2006,181,110,351
von wafer,2006,10,11,17
voshon lenard,2006,36,77,78
wally szczerbiak,2006,341,415,256
walter mccarty,2006,31,23,44
wayne simien,2006,61,59,0
will bynum,2006,29,14,8
willie green,2006,15,32,19
yao ming,2006,610,289,1
yaroslav korolev,2006,11,12,7
zach randolph,2006,656,518,53
zarko cabarkapa,2006,95,59,20
zaza pachulia,2006,538,141,2
zeljko rebraca,2006,74,22,0
zendon hamilton,2006,14,0,0
zoran planinic,2006,91,36,52
zydrunas ilgauskas,2006,614,270,3
aaron mckie,2007,3,14,0
aaron williams,2007,38,14,0
adam morrison,2007,277,410,256
adonal foyle,2007,75,10,0
adrian griffin,2007,76,47,4
al harrington,2007,485,305,290
al jefferson,2007,713,168,1
alan anderson,2007,38,23,19
alan henderson,2007,66,1,0
alexander johnson,2007,135,34,0
allan ray,2007,72,71,116
allen iverson,2007,593,525,195
alonzo mourning,2007,387,38,0
alvin williams,2007,1,0,1
amare stoudemire,2007,794,258,3
amir johnson,2007,29,1,3
anderson varejao,2007,322,70,7
andray blatche,2007,119,51,27
andre barrett,2007,4,4,0
andre brown,2007,64,9,1
andre iguodala,2007,436,400,153
andre miller,2007,444,430,25
andrea bargnani,2007,163,194,268
andreas glyniadakis,2007,12,5,0
andrei kirilenko,2007,233,110,75
andres nocioni,2007,212,164,208
andrew bogut,2007,521,103,4
andrew bynum,2007,414,26,2
andris biedrins,2007,573,8,0
antawn jamison,2007,472,288,378
anthony carter,2007,1,5,1
anthony johnson,2007,105,165,73
anthony parker,2007,170,256,261
anthony roberson,2007,18,31,55
antoine walker,2007,340,25,302
antoine wright,2007,129,63,57
antonio daniels,2007,182,144,63
antonio mcdyess,2007,203,337,0
austin croshere,2007,79,52,91
baron davis,2007,494,255,273
ben gordon,2007,340,624,374
ben wallace,2007,365,54,4
beno udrih,2007,96,133,112
bernard robinson,2007,37,23,2
bo outlaw,2007,50,1,0
bobby jackson,2007,212,141,164
bobby jones,2007,50,34,9
bonzi wells,2007,127,73,5
boris diaw,2007,315,209,42
bostjan nachbar,2007,157,74,264
bracey wright,2007,10,30,20
brad miller,2007,165,296,32
brandon bass,2007,27,16,1
brandon roy,2007,360,259,143
brendan haywood,2007,324,31,0
brent barry,2007,83,57,284
brevin knight,2007,91,254,16
brian cardinal,2007,21,20,44
brian cook,2007,108,186,114
brian scalabrine,2007,32,49,109
brian skinner,2007,203,50,0
bruce bowen,2007,85,151,230
cj miles,2007,39,45,32
calvin booth,2007,31,33,2
carlos arroyo,2007,151,277,50
carlos boozer,2007,790,364,0
carlos delfino,2007,162,77,137
carmelo anthony,2007,747,557,147
caron butler,2007,439,463,69
cedric bozeman,2007,20,6,13
cedric simmons,2007,74,58,0
channing frye,2007,207,464,18
charlie bell,2007,313,300,361
charlie villanueva,2007,186,111,86
chauncey billups,2007,194,305,315
chris bosh,2007,551,508,34
chris duhon,2007,168,71,242
chris kaman,2007,542,109,0
chris mccray,2007,0,3,0
chris paul,2007,467,261,143
chris quinn,2007,44,30,56
chris webber,2007,347,281,10
chris wilcox,2007,662,151,3
chuck hayes,2007,331,4,0
chucky atkins,2007,261,149,301
clifford robinson,2007,62,90,66
corey maggette,2007,366,376,62
corliss williamson,2007,362,99,2
craig smith,2007,396,61,3
cuttino mobley,2007,281,355,245
dj mbenga,2007,13,3,0
dahntay jones,2007,241,208,10
dajuan wagner,2007,0,0,1
dale davis,2007,51,23,0
damien wilkins,2007,238,242,120
damir markota,2007,19,17,16
damon jones,2007,37,87,231
damon stoudamire,2007,110,153,173
dan dickau,2007,43,47,61
dan gadzuric,2007,191,36,1
daniel ewing,2007,37,80,44
daniel gibson,2007,60,47,122
danny fortson,2007,28,1,1
danny granger,2007,306,274,287
darius songaila,2007,116,107,2
darko milicic,2007,432,115,1
darrell armstrong,2007,85,78,208
darrick martin,2007,24,33,37
david harrison,2007,52,6,0
david lee,2007,345,55,0
david noel,2007,53,72,52
david wesley,2007,13,24,38
david west,2007,387,380,25
desagana diop,2007,136,14,1
deshawn stevenson,2007,245,325,182
dee brown,2007,46,25,27
delonte west,2007,255,284,178
dermarr johnson,2007,46,20,88
derek anderson,2007,61,81,152
derek fisher,2007,215,303,155
deron williams,2007,441,387,248
desmon farmer,2007,3,4,8
desmond mason,2007,780,120,0
devean george,2007,112,108,148
devin brown,2007,227,101,224
devin harris,2007,365,178,43
dijon thompson,2007,8,5,2
dikembe mutombo,2007,128,25,0
dirk nowitzki,2007,457,711,171
donell taylor,2007,59,64,17
donyell marshall,2007,187,34,272
dorell wright,2007,165,165,32
doug christie,2007,3,8,6
drew gooden,2007,378,400,6
dwayne jones,2007,1,0,0
dwight howard,2007,811,60,2
dwyane wade,2007,455,428,78
earl barron,2007,38,44,1
earl boykins,2007,263,267,239
earl watson,2007,235,172,279
eddie griffin,2007,10,16,1
eddie house,2007,41,206,173
eddie jones,2007,116,85,220
eddy curry,2007,959,56,1
eduardo najera,2007,270,72,12
elton brand,2007,656,554,1
emeka okafor,2007,593,147,0
eric piatkowski,2007,3,4,18
eric snow,2007,196,124,4
eric williams,2007,12,16,19
erick dampier,2007,331,3,0
ersan ilyasova,2007,132,83,148
esteban batista,2007,15,1,0
etan thomas,2007,264,13,0
fabricio oberto,2007,206,75,0
flip murray,2007,172,183,76
francisco elson,2007,193,87,2
francisco garcia,2007,128,103,149
fred jones,2007,142,92,124
gary payton,2007,159,84,122
gerald green,2007,225,257,257
gerald wallace,2007,660,172,118
gilbert arenas,2007,460,505,581
gordan giricek,2007,90,169,120
grant hill,2007,302,346,12
greg buckner,2007,133,63,103
hakim warrick,2007,485,219,6
hassan adams,2007,100,34,1
hedo turkoglu,2007,255,289,277
hilton armstrong,2007,90,35,0
ike diogu,2007,208,58,0
ime udoka,2007,171,125,217
ira newble,2007,17,5,15
ivan mcfarlin,2007,11,1,1
jj barea,2007,33,25,20
jj redick,2007,17,80,97
jr smith,2007,177,85,382
jackie butler,2007,27,8,0
jacque vaughn,2007,61,104,2
jake tsakalidis,2007,60,12,0
jake voskuhl,2007,131,124,0
jalen rose,2007,7,32,47
jamaal magloire,2007,359,36,0
jamaal tinsley,2007,387,309,193
jamal crawford,2007,313,251,318
jamal sampson,2007,13,0,0
jameer nelson,2007,347,334,193
james augustine,2007,3,0,0
james jones,2007,32,170,238
james lang,2007,8,1,0
james posey,2007,137,36,259
james singleton,2007,35,33,14
james white,2007,23,11,7
jannero pargo,2007,160,324,207
jared jeffries,2007,135,51,19
jared reiner,2007,33,10,0
jarrett jack,2007,274,251,175
jarron collins,2007,101,69,0
jarvis hayes,2007,122,240,184
jason collins,2007,89,60,2
jason hart,2007,52,142,30
jason kapono,2007,72,283,208
jason kidd,2007,272,275,359
jason maxiell,2007,179,83,0
jason richardson,2007,244,191,298
jason terry,2007,275,420,368
jason williams,2007,149,126,291
jeff foster,2007,232,27,1
jeff mcinnis,2007,99,74,6
jeremy richardson,2007,0,3,3
jermaine oneal,2007,585,549,5
jerome james,2007,57,22,0
jerry stackhouse,2007,204,288,161
joe johnson,2007,434,394,310
joe smith,2007,250,222,4
joel przybilla,2007,60,18,0
joey graham,2007,176,181,29
johan petro,2007,268,170,0
john lucas iii,2007,66,31,58
john salmons,2007,258,147,112
jordan farmar,2007,105,52,135
jorge garbajosa,2007,91,245,193
jose calderon,2007,224,206,74
josh boone,2007,169,2,0
josh childress,2007,355,87,75
josh howard,2007,428,409,236
josh powell,2007,48,45,0
josh smith,2007,573,268,151
juan dixon,2007,157,321,223
julius hodge,2007,10,2,0
jumaine jones,2007,5,14,32
junior harrington,2007,47,64,26
justin reed,2007,59,48,0
justin williams,2007,85,2,0
juwan howard,2007,300,365,0
keith bogans,2007,70,38,136
keith mcleod,2007,45,98,44
kelenna azubuike,2007,103,38,79
kelvin cato,2007,18,4,0
kendrick perkins,2007,232,34,2
kenny thomas,2007,289,13,1
kenyon martin,2007,9,6,1
kevin garnett,2007,561,724,49
kevin martin,2007,411,323,332
kevin ollie,2007,78,107,2
kevin willis,2007,9,4,0
kevinn pinkney,2007,12,13,2
keyon dooling,2007,168,194,96
kirk hinrich,2007,286,438,335
kirk snyder,2007,76,26,44
kobe bryant,2007,608,751,396
kris humphries,2007,152,33,0
kurt thomas,2007,103,155,1
kwame brown,2007,238,3,1
kyle korver,2007,137,401,306
kyle lowry,2007,21,9,8
lamarcus aldridge,2007,243,234,2
lamar odom,2007,363,137,178
larry hughes,2007,330,402,221
lawrence roberts,2007,185,21,1
lebron james,2007,731,581,304
leandro barbosa,2007,433,241,431
leon powe,2007,151,24,2
linas kleiza,2007,172,82,219
lindsey hunter,2007,63,62,118
linton johnson,2007,62,98,29
lorenzen wright,2007,106,77,0
lou amundson,2007,13,2,0
lou williams,2007,110,64,36
luke jackson,2007,19,7,17
luke ridnour,2007,310,246,138
luke schenscher,2007,20,3,0
luke walton,2007,319,114,123
luol deng,2007,600,610,6
luther head,2007,165,134,398
lynn greer,2007,46,44,51
maceo baston,2007,62,7,7
malik allen,2007,98,159,1
malik rose,2007,82,97,6
manu ginobili,2007,377,156,320
marc jackson,2007,141,246,0
marcus banks,2007,81,86,28
marcus camby,2007,363,294,2
marcus vinicius,2007,6,2,7
marcus williams,2007,202,161,158
mardy collins,2007,115,66,44
mark blount,2007,329,479,31
mark madsen,2007,39,4,0
marko jaric,2007,121,119,84
marquis daniels,2007,178,77,25
martell webster,2007,116,126,245
marvin williams,2007,270,391,45
matt barnes,2007,269,70,289
matt bonner,2007,87,56,94
matt carroll,2007,147,246,265
matt freije,2007,17,15,22
matt harpring,2007,339,278,38
maurice ager,2007,29,26,15
maurice evans,2007,255,154,133
maurice taylor,2007,20,8,0
mehmet okur,2007,380,347,334
melvin ely,2007,61,19,0
metta world peace,2007,459,321,260
michael doleac,2007,60,114,1
michael finley,2007,102,275,284
michael olowokandi,2007,33,13,0
michael redd,2007,436,284,305
michael ruffin,2007,18,0,0
michael sweetney,2007,122,12,0
mickael gelabale,2007,111,106,47
mickael pietrus,2007,236,109,241
mike bibby,2007,188,497,481
mike dunleavy,2007,272,354,224
mike hall,2007,1,3,0
mike james,2007,269,218,214
mike miller,2007,275,237,498
mike wilks,2007,58,68,14
mikki moore,2007,317,188,1
mile ilic,2007,3,0,0
mo williams,2007,348,473,225
monta ellis,2007,538,329,141
morris peterson,2007,130,92,293
mouhamed sene,2007,31,18,0
nate robinson,2007,189,121,210
nazr mohammed,2007,160,62,0
nenad krstic,2007,190,132,1
nene,2007,425,90,0
nick collison,2007,491,143,2
orien greene,2007,32,19,11
othella harrington,2007,37,19,0
pj brown,2007,206,210,1
pj tucker,2007,21,1,0
pape sow,2007,6,3,0
pat burke,2007,29,14,22
pat garrity,2007,12,26,32
patrick obryant,2007,8,24,0
pau gasol,2007,597,250,11
paul davis,2007,30,22,0
paul millsap,2007,334,61,3
paul pierce,2007,290,285,273
peja stojakovic,2007,45,67,84
pops mensahbonsu,2007,17,0,0
primoz brezec,2007,126,145,3
quentin richardson,2007,192,96,257
quincy douby,2007,39,37,50
quinton ross,2007,146,223,9
raef lafrentz,2007,37,42,23
rafael araujo,2007,39,26,0
rafer alston,2007,348,144,528
raja bell,2007,154,300,494
rajon rondo,2007,328,93,25
randolph morris,2007,3,3,0
randy foye,2007,291,215,182
randy livingston,2007,1,2,0
rashad mccants,2007,52,50,74
rashard lewis,2007,353,267,382
rasheed wallace,2007,235,312,295
rasho nesterovic,2007,265,155,0
rasual butler,2007,149,277,361
rawle marshall,2007,45,26,17
ray allen,2007,336,374,440
raymond felton,2007,419,294,305
reggie evans,2007,195,20,0
renaldo balkman,2007,220,28,26
renaldo major,2007,5,5,0
richard hamilton,2007,464,577,128
richard jefferson,2007,298,222,145
ricky davis,2007,277,502,302
robert hite,2007,20,17,21
robert horry,2007,52,51,148
rodney carney,2007,175,145,69
roger mason jr,2007,32,45,102
roger powell,2007,2,0,1
ronald dupree,2007,18,13,0
ronnie brewer,2007,127,57,9
ronnie price,2007,67,40,64
ronny turiaf,2007,190,77,1
royal ivey,2007,54,73,14
ruben patterson,2007,720,128,19
rudy gay,2007,365,252,138
ryan gomes,2007,272,409,42
ryan hollins,2007,33,3,0
salim stoudamire,2007,78,192,154
sam cassell,2007,178,338,109
samuel dalembert,2007,468,188,2
sarunas jasikevicius,2007,80,112,129
sasha pavlovic,2007,225,117,146
sasha vujacic,2007,37,70,158
scot pollard,2007,16,10,0
scott padgett,2007,16,7,33
sean marks,2007,2,3,1
sean may,2007,180,145,3
sebastian telfair,2007,191,155,126
sergio rodriguez,2007,70,86,82
shammond williams,2007,11,25,49
shane battier,2007,204,78,372
shannon brown,2007,26,23,24
shaquille oneal,2007,453,26,0
shareef abdurrahim,2007,447,187,20
shaun livingston,2007,229,204,13
shavlik randolph,2007,44,4,0
shawn marion,2007,628,191,249
shawne williams,2007,61,47,52
shelden williams,2007,210,151,4
slava medvedenko,2007,12,15,2
smush parker,2007,294,191,299
solomon jones,2007,107,20,1
speedy claxton,2007,113,137,27
stephen graham,2007,16,13,11
stephen jackson,2007,385,248,311
stephon marbury,2007,422,186,340
steve blake,2007,82,218,204
steve francis,2007,125,107,111
steve nash,2007,336,292,343
steve novak,2007,2,9,39
steven hunter,2007,274,52,0
steven smith,2007,3,5,0
stromile swift,2007,262,79,4
tj ford,2007,418,415,66
tarence kinsey,2007,118,140,45
tayshaun prince,2007,471,316,209
thabo sefolosha,2007,108,106,42
theo ratliff,2007,2,1,0
tim duncan,2007,827,295,8
tim thomas,2007,199,168,351
tony allen,2007,179,47,33
tony battie,2007,226,133,1
tony parker,2007,608,450,38
